"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
123815,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.86""","=""0.90""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123816,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.86""","=""0.90""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123817,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.86""","=""0.90""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123818,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.86""","=""0.90""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123819,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.86""","=""0.90""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123820,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.86""","=""0.90""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123821,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.86""","=""0.90""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123822,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.85""","=""0.90""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123823,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.85""","=""0.90""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123824,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.85""","=""0.90""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123825,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.85""","=""0.90""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123826,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.85""","=""0.89""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123827,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.85""","=""0.89""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123828,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.85""","=""0.89""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123829,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.85""","=""0.88""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
123830,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.80""","=""0.85""","=""0.88""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
