,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
,"UNICEF/WHO Low birthweight (LBW) estimates, 2023 Edition",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Definition: Percentage of live births that weighed less than 2500 g (less than 5.51 pounds),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Update: July 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Subregion classification,,,,,,,,,,,,,Year,,,,,,,,,,,,,,,,,,,,,
ISO3,UNICEF Sub-region,UNICEF Region,UN Region,UN Sub Region,SDG Region,Development Regions,LLDCs-SIDS,WHO Region,World Bank Income Classification (FY 2022),World Bank Regions,Low Income Food Deficient,Countries and areas,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,
AFG,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),EMRO,Low Income,South Asia,Yes,Afghanistan,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
AFG,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),EMRO,Low Income,South Asia,Yes,Afghanistan,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
AFG,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),EMRO,Low Income,South Asia,Yes,Afghanistan,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
AGO,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,No,Angola,LBW estimate, 17.4 , 17.2 , 17.0 , 16.9 , 16.7 , 16.5 , 16.3 , 16.2 , 16.1 , 15.9 , 15.9 , 15.8 , 15.7 , 15.6 , 15.5 , 15.5 , 15.5 , 15.5 , 15.5 , 15.5 , 15.5 ,
AGO,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,No,Angola,lower credible interval*, 14.1 , 14.0 , 13.8 , 13.6 , 13.4 , 13.3 , 13.1 , 12.9 , 12.8 , 12.6 , 12.5 , 12.3 , 12.2 , 12.1 , 11.9 , 11.8 , 11.7 , 11.6 , 11.5 , 11.5 , 11.3 ,
AGO,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,No,Angola,upper credible interval*, 21.4 , 21.2 , 20.9 , 20.7 , 20.5 , 20.4 , 20.2 , 20.1 , 20.0 , 20.0 , 20.0 , 19.9 , 20.0 , 20.0 , 20.0 , 20.2 , 20.3 , 20.5 , 20.6 , 20.8 , 20.9 ,
AIA,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Anguilla,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
AIA,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Anguilla,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
AIA,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,Not Classified,No,Anguilla,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
ALB,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Albania,LBW estimate, 5.7 , 5.7 , 5.8 , 5.8 , 5.9 , 5.9 , 5.9 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 6.0 , 5.9 , 5.9 , 6.0 , 6.0 , 6.0 ,
ALB,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Albania,lower credible interval*, 5.3 , 5.3 , 5.4 , 5.5 , 5.5 , 5.6 , 5.6 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.6 , 5.6 , 5.6 , 5.6 , 5.5 , 5.5 , 5.5 ,
ALB,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Albania,upper credible interval*, 6.1 , 6.1 , 6.2 , 6.2 , 6.2 , 6.2 , 6.2 , 6.2 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.4 , 6.4 , 6.4 , 6.5 ,
AND,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Andorra,LBW estimate, 8.7 , 8.7 , 8.8 , 8.8 , 8.8 , 8.8 , 8.9 , 8.9 , 8.9 , 9.0 , 9.0 , 9.1 , 9.1 , 9.2 , 9.2 , 9.3 , 9.3 , 9.3 , 9.3 , 9.4 , 9.4 ,
AND,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Andorra,lower credible interval*, 7.7 , 7.8 , 7.9 , 8.0 , 8.1 , 8.1 , 8.2 , 8.2 , 8.3 , 8.3 , 8.4 , 8.4 , 8.4 , 8.4 , 8.4 , 8.4 , 8.4 , 8.4 , 8.3 , 8.3 , 8.3 ,
AND,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Andorra,upper credible interval*, 9.7 , 9.7 , 9.7 , 9.7 , 9.6 , 9.6 , 9.6 , 9.6 , 9.7 , 9.7 , 9.8 , 9.8 , 9.9 , 10.0 , 10.1 , 10.2 , 10.3 , 10.4 , 10.5 , 10.6 , 10.7 ,
ARE,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,United Arab Emirates,LBW estimate, 12.9 , 12.9 , 12.9 , 13.0 , 13.0 , 13.0 , 13.1 , 13.3 , 13.4 , 13.6 , 13.7 , 13.8 , 13.9 , 13.9 , 13.9 , 13.9 , 13.9 , 13.9 , 13.9 , 13.9 , 13.9 ,
ARE,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,United Arab Emirates,lower credible interval*, 10.2 , 10.4 , 10.5 , 10.7 , 10.8 , 11.0 , 11.2 , 11.4 , 11.7 , 11.9 , 12.2 , 12.4 , 12.5 , 12.6 , 12.7 , 12.8 , 12.8 , 12.8 , 12.8 , 12.8 , 12.8 ,
ARE,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,United Arab Emirates,upper credible interval*, 16.1 , 15.9 , 15.8 , 15.7 , 15.6 , 15.5 , 15.4 , 15.4 , 15.4 , 15.5 , 15.5 , 15.5 , 15.4 , 15.4 , 15.3 , 15.2 , 15.2 , 15.1 , 15.1 , 15.2 , 15.2 ,
ARG,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Argentina,LBW estimate, 7.3 , 7.4 , 7.5 , 7.5 , 7.5 , 7.4 , 7.4 , 7.3 , 7.3 , 7.3 , 7.2 , 7.2 , 7.2 , 7.3 , 7.3 , 7.3 , 7.3 , 7.3 , 7.3 , 7.4 , 7.4 ,
ARG,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Argentina,lower credible interval*, 7.2 , 7.2 , 7.3 , 7.4 , 7.4 , 7.3 , 7.3 , 7.2 , 7.2 , 7.2 , 7.2 , 7.1 , 7.2 , 7.2 , 7.2 , 7.2 , 7.2 , 7.2 , 7.2 , 7.2 , 7.2 ,
