,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,,,,
"     UNICEF/WHO Low birthweight (LBW) estimates, 2023 Edition",,,,,,,,,,,,,,,,,,,,,,,,,,,
     Definition: Number (in millions) of live births that weighed less than 2500 g (less than 5.51 pounds),,,,,,,,,,,,,,,,,,,,,,,,,,,
     Update: July 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region name,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,
Global,LBW estimate,22.1,22.2,22.1,22.0,21.9,21.8,21.7,21.7,21.7,21.7,21.6,21.6,21.6,21.4,21.1,21.0,20.9,20.6,20.4,20.1,19.8,,,,,
Global,lower credible interval*,20.7,20.8,20.7,20.6,20.6,20.4,20.4,20.4,20.4,20.4,20.3,20.2,20.2,20.0,19.8,19.6,19.5,19.2,19.0,18.7,18.4,,,,,
Global,upper credible interval*,23.9,23.9,23.8,23.7,23.6,23.5,23.4,23.4,23.4,23.5,23.4,23.3,23.4,23.2,23.0,22.8,22.7,22.5,22.2,22.0,21.7,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Regions and sub-Regions,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,LBW estimate,4.9,4.9,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,5.9,6.0,6.0,6.1,6.1,6.2,6.2,,,,,
Africa,lower credible interval*,4.4,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.6,5.6,,,,,
Africa,upper credible interval*,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6.0,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,7.0,,,,,
Eastern Africa,LBW estimate,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,,,,,
Eastern Africa,lower credible interval*,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,,,,,
