,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,
"     UNICEF/WHO Low birthweight (LBW) estimates, 2023 Edition",,,,,,,,,,,,,,,,,,,,,,
     Definition: Percentage of live births that weighed less than 2500 g (less than 5.51 pounds),,,,,,,,,,,,,,,,,,,,,,
     Update: July 2023,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Region name,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Global,LBW estimate,16.6,16.6,16.5,16.4,16.3,16.1,15.9,15.7,15.5,15.4,15.3,15.2,15.0,15.0,14.8,14.8,14.6,14.5,14.6,14.6,14.7
Global,lower credible interval*,15.5,15.6,15.5,15.4,15.3,15.1,14.9,14.8,14.6,14.5,14.4,14.3,14.0,14.0,13.8,13.8,13.6,13.5,13.6,13.6,13.7
Global,upper credible interval*,17.9,17.9,17.8,17.7,17.5,17.3,17.1,17.0,16.8,16.7,16.6,16.5,16.3,16.2,16.0,16.0,15.9,15.8,16.0,16.0,16.1
,,,,,,,,,,,,,,,,,,,,,,
United Nations Regions and sub-Regions,,,,,,,,,,,,,,,,,,,,,,
Africa,LBW estimate,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.9,14.8,14.7,14.6,14.5,14.5,14.4,14.3,14.2,14.1,14.1,14.0,13.9,13.9
Africa,lower credible interval*,14.0,14.0,13.9,13.8,13.7,13.7,13.6,13.5,13.4,13.4,13.3,13.2,13.1,13.1,13.0,12.9,12.8,12.8,12.7,12.6,12.6
Africa,upper credible interval*,17.3,17.2,17.1,17.0,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16.0,15.9,15.9,15.8,15.7,15.6,15.6,15.5
Eastern Africa,LBW estimate,15.5,15.5,15.4,15.3,15.3,15.2,15.1,15.0,15.0,14.9,14.9,14.8,14.7,14.6,14.5,14.5,14.4,14.3,14.2,14.1,14.0
Eastern Africa,lower credible interval*,14.0,13.9,13.8,13.8,13.7,13.6,13.6,13.5,13.5,13.4,13.4,13.3,13.2,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.6
Eastern Africa,upper credible interval*,17.6,17.5,17.4,17.3,17.2,17.1,17.0,16.9,16.9,16.8,16.7,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16.0,16.0,15.9
Middle Africa,LBW estimate,14.0,14.0,13.9,13.8,13.7,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.2
Middle Africa,lower credible interval*,13.1,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1
Middle Africa,upper credible interval*,15.1,15.0,14.9,14.8,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.8,13.7,13.6,13.6,13.6,13.6,13.6,13.5
Northern Africa,LBW estimate,14.2,14.2,14.2,14.2,14.1,14.1,14.0,14.0,14.0,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1
Northern Africa,lower credible interval*,11.0,11.0,11.0,11.0,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.7
Northern Africa,upper credible interval*,18.4,18.5,18.5,18.5,18.4,18.4,18.3,18.3,18.2,18.2,18.2,18.2,18.3,18.4,18.4,18.5,18.4,18.4,18.4,18.5,18.6
Southern Africa,LBW estimate,16.9,16.9,16.9,16.8,16.8,16.7,16.7,16.6,16.6,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
Southern Africa,lower credible interval*,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.3,14.3
Southern Africa,upper credible interval*,20.3,20.2,20.0,19.8,19.7,19.5,19.3,19.2,19.0,18.9,18.7,18.6,18.5,18.5,18.4,18.4,18.5,18.5,18.6,18.6,18.7
Western Africa,LBW estimate,16.4,16.3,16.1,16.0,15.9,15.7,15.6,15.5,15.4,15.3,15.2,15.1,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.3,14.3
Western Africa,lower credible interval*,14.2,14.1,13.9,13.8,13.7,13.6,13.5,13.4,13.2,13.1,13.0,12.9,12.8,12.8,12.7,12.6,12.5,12.4,12.3,12.3,12.2
Western Africa,upper credible interval*,19.2,19.0,18.9,18.7,18.6,18.4,18.3,18.1,18.0,17.9,17.8,17.7,17.5,17.4,17.3,17.2,17.1,17.0,17.0,16.9,16.8
Asia,LBW estimate,19.5,19.6,19.5,19.4,19.2,18.9,18.6,18.4,18.1,17.9,17.8,17.6,17.2,17.2,16.9,17.0,16.7,16.6,16.9,16.9,17.2
Asia,lower credible interval*,17.7,17.9,17.8,17.7,17.5,17.3,17.0,16.8,16.5,16.3,16.2,16.0,15.6,15.6,15.3,15.3,15.1,14.9,15.1,15.1,15.3
Asia,upper credible interval*,21.6,21.7,21.6,21.5,21.3,21.0,20.7,20.5,20.2,20.0,19.9,19.8,19.4,19.4,19.1,19.2,19.0,18.8,19.3,19.4,19.8
