"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
123846,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.95""","=""12.3""","=""12.3""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123854,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.806""","=""12.1""","=""12.2""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123855,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.636""","=""11.7""","=""12""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123856,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.443""","=""11.4""","=""11.8""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123857,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.23""","=""11""","=""11.6""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123847,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""0.00101""","=""10.6""","=""11.4""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123858,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-0.27""","=""10""","=""11.1""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123859,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-0.59""","=""9.44""","=""10.8""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123860,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-0.931""","=""8.8""","=""10.5""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123861,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.26""","=""8.18""","=""10.1""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123848,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.55""","=""7.63""","=""9.85""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123862,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.84""","=""7.1""","=""9.56""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123863,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-2.13""","=""6.54""","=""9.26""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123864,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-2.4""","=""6.03""","=""8.99""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123865,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-2.6""","=""5.67""","=""8.8""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123849,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-2.67""","=""5.52""","=""8.72""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123866,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-2.6""","=""5.67""","=""8.8""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123867,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-2.41""","=""6.02""","=""8.98""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123868,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-2.17""","=""6.46""","=""9.22""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123869,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.94""","=""6.9""","=""9.45""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123850,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.78""","=""7.21""","=""9.62""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123870,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.67""","=""7.42""","=""9.73""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123871,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.57""","=""7.61""","=""9.83""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123872,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.48""","=""7.77""","=""9.92""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123873,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.41""","=""7.9""","=""9.99""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123851,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.36""","=""7.99""","=""10""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123874,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.33""","=""8.05""","=""10.1""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123875,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.31""","=""8.1""","=""10.1""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123876,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.29""","=""8.13""","=""10.1""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123852,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.28""","=""8.14""","=""10.1""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
123853,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""-1.54""","=""7.65""","=""9.85""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111322,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.41""","=""9.16""","=""11.3""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111330,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.44""","=""9.1""","=""11.3""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111331,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.45""","=""9.07""","=""11.3""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111332,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.46""","=""9.05""","=""11.3""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111333,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.47""","=""9.05""","=""11.3""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111323,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.47""","=""9.05""","=""11.3""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111334,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.44""","=""9.09""","=""11.3""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111335,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.39""","=""9.19""","=""11.4""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111336,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.33""","=""9.31""","=""11.4""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111337,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.28""","=""9.4""","=""11.5""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111324,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.25""","=""9.45""","=""11.5""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111338,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.33""","=""9.3""","=""11.4""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
111339,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""-1.52""","=""8.95""","=""11.2""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
