"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
123784,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""55.8""","=""56.6""","=""57.5""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123785,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""54.6""","=""55.4""","=""56.4""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123786,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""53.2""","=""54.1""","=""55""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123787,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""52.7""","=""53.6""","=""54.4""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123788,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""53.1""","=""54""","=""54.9""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123789,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""53.7""","=""54.6""","=""55.5""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123790,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""53.4""","=""54.3""","=""55.2""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123791,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""53.4""","=""54.3""","=""55""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123792,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""53.9""","=""54.7""","=""55.5""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123793,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""55.2""","=""56""","=""56.8""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123794,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""55.5""","=""56.2""","=""57""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123795,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""53.7""","=""54.6""","=""55.4""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123796,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""52.2""","=""53.1""","=""54""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123797,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""53.2""","=""54""","=""54.8""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123798,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""52.9""","=""53.7""","=""54.6""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123799,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""52.9""","=""53.7""","=""54.5""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123800,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""52""","=""52.8""","=""53.6""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123801,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""55.3""","=""56.1""","=""56.9""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123802,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""56.8""","=""57.6""","=""58.4""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123803,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""55""","=""55.9""","=""56.7""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123804,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""52.2""","=""53""","=""53.9""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123805,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""51.2""","=""52.1""","=""53""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123806,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""51.9""","=""52.8""","=""53.7""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123807,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""52.6""","=""53.6""","=""54.5""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123808,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""51.6""","=""52.5""","=""53.3""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123809,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""53""","=""53.8""","=""54.7""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123810,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""54.5""","=""55.4""","=""56.3""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123811,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""56.7""","=""57.3""","=""57.9""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123812,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""53.3""","=""54.2""","=""55.1""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123813,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""53.2""","=""54.1""","=""55""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
123814,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""53.3""","=""54.1""","=""55""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111260,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""50.4""","=""51.3""","=""52.2""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111261,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""49.3""","=""50.1""","=""51""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111262,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""49.3""","=""50.2""","=""51""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111263,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""50.1""","=""50.9""","=""51.8""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111264,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""51""","=""51.9""","=""52.8""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111265,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""50.3""","=""51.2""","=""52""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111266,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""48.7""","=""49.7""","=""50.7""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111267,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""49.4""","=""50.5""","=""51.5""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111268,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""47.8""","=""49""","=""50.2""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111269,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""46""","=""47.4""","=""48.8""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111270,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""43.6""","=""45.1""","=""46.7""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111271,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""44.3""","=""45.8""","=""47.3""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111272,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""47.2""","=""48.8""","=""50.3""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111273,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""49.5""","=""51.1""","=""52.6""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111274,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""50.8""","=""52.4""","=""54""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111275,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""50.3""","=""51.8""","=""53.4""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111276,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""49.4""","=""51.1""","=""52.8""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111277,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""50""","=""51.6""","=""53.3""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111278,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""48.9""","=""50.5""","=""52.2""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111279,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""47.7""","=""49.3""","=""51""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111280,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""44.5""","=""46.2""","=""47.8""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111281,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""43.5""","=""45.3""","=""47.2""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111282,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""43.5""","=""45.3""","=""47.1""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111283,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""43.5""","=""45.3""","=""47.1""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111284,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""42.8""","=""44.6""","=""46.3""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111285,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""40.4""","=""42.1""","=""43.8""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111286,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""39.2""","=""40.9""","=""42.5""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
111287,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""39""","=""40""","=""41.1""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
