"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
123753,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""32.1""","=""64.2""","=""115""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123768,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""36.9""","=""64.2""","=""104""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123769,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""39.5""","=""64.2""","=""95.7""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123770,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""40.5""","=""64.2""","=""94.2""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123771,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""39.8""","=""64.3""","=""99.9""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123754,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""36.6""","=""64.4""","=""106""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123772,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""42""","=""64.5""","=""96.6""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123773,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""45.4""","=""64.6""","=""89.3""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123774,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""46.7""","=""64.8""","=""88.6""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123775,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""46.4""","=""64.9""","=""88.7""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123755,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""43.9""","=""64.8""","=""91.9""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123776,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""48.1""","=""64.6""","=""85.5""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123777,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""49.7""","=""64.4""","=""81.6""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123778,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""49.9""","=""64.2""","=""80.5""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123779,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""49.9""","=""63.8""","=""82.4""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123756,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""47.3""","=""63.3""","=""84.4""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123780,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""48.3""","=""61.5""","=""77.3""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123781,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""46.9""","=""58.1""","=""70.9""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123782,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""44""","=""54.2""","=""66.1""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123783,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""40.6""","=""51""","=""62.9""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123757,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""37.5""","=""49.7""","=""64""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123758,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""47.1""","=""61.8""","=""78.8""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123759,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""54""","=""70.9""","=""91""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123760,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""56""","=""73.1""","=""92.4""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123761,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""59.2""","=""77.1""","=""100""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123762,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""57.8""","=""73.5""","=""93.5""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123763,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""55.7""","=""72.8""","=""95.4""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123764,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""50.1""","=""65.9""","=""85.6""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123765,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""51.2""","=""67.2""","=""88.5""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123766,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""44.1""","=""58.3""","=""74.5""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
123767,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""34.8""","=""46.1""","=""60.3""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111229,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""13""","=""23""","=""38""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111244,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""14.4""","=""22.7""","=""34.2""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111245,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""15.4""","=""22.5""","=""32.2""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111246,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""15.9""","=""22.3""","=""31.2""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111247,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""15.3""","=""22.1""","=""31.3""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111230,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""14.6""","=""22""","=""31.9""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111248,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""16.2""","=""22""","=""29.2""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111249,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""18""","=""22""","=""27""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111250,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""18.9""","=""22.1""","=""25.7""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111251,"=""country""","=""Albania""","=""ALB""","=""country""","=""Albania""","=""19.6""","=""22.2""","=""25.2""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
