,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Anaemia         Women aged 15-49 years ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                    Prevalence of anaemia in women of reproductive age ( %) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,UN Regions,World Bank Income Groups,2000,,,2001,,,2002,,,2003,,Rural,2004,Wealth Quintile 1,,2005,,,2006,,,2007,,Wealth Quintile 5,2008,Bottom 60%,,2009,,,2010,,,2011,,,2012,,Bottom 20%,2013,Top 80%,,2014,,,2015,,,2016,,,2017,,Wealth Quintile 1 - Rural,2018,Wealth Quintile 2 - Urban,,2019,,
,,,,,,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit
UNICEF_Survey_ID,ISO3Code,CountryName,UNICEF_Reporting_Sub_Region,UNRegion,WB_Latest, National_r , National_ll , National_ul , male_r , male_ll , male_ul , female_r , female_ll , female_ul , urban_r , urban_ll , urban_ul , rural_r , rural_ll , rural_ul , month_0_5_r , month_0_5_ll , month_0_5_ul , month_6_11_r , month_6_11_ll , month_6_11_ul , month_12_23_r , month_12_23_ll , month_12_23_ul , month_0_23_r , month_0_23_ll , month_0_23_ul , month_24_35_r , month_24_35_ll , month_24_35_ul , month_36_47_r , month_36_47_ll , month_36_47_ul , month_48_59_r , month_48_59_ll , month_48_59_ul , month_24_59_r , month_24_59_ll , month_24_59_ul , Q1_r , Q1_ll , Q1_ul , Q2_r , Q2_ll , Q2_ul , Q3_r , Q3_ll , Q3_ul , Q4_r , Q4_ll , Q4_ul , Q5_r , Q5_ll , Q5_ul , Bottom_80_r , Bottom_80_ll , Bottom_80_ul , Top_20_r , Top_20_ll , Top_20_ul 
4,AFG,Afghanistan,SA,Asia,Low Income,35.7,25.9,46.7,35.6,26.5,46.1,35.4,26.8,45.5,35.4,27.0,45.1,35.5,27.2,45.0,35.6,27.4,44.8,35.8,27.4,44.8,36.0,27.6,45.1,36.2,27.8,45.4,36.5,28.1,45.7,36.8,28.3,46.0,37.1,28.5,46.2,37.5,28.7,46.8,38.0,29.0,47.5,38.7,29.2,48.9,39.4,29.2,50.4,40.2,29.1,52.1,40.9,29.1,54.1,41.8,28.8,56.2,42.6,28.2,59.0
8,ALB,Albania,EECA,Europe,Upper Middle Income,26.2,17.1,37.1,25.6,17.1,35.9,25.0,17.1,34.5,24.6,17.1,33.7,24.1,17.1,32.4,23.5,16.9,31.5,23.0,16.6,30.6,22.5,16.3,29.6,22.0,16.1,28.7,21.5,15.9,27.8,21.1,15.7,27.2,21.3,15.9,27.3,21.6,16.3,27.5,21.9,16.7,27.8,22.4,17.2,28.3,22.9,17.7,28.8,23.5,18.4,29.6,24.2,18.8,30.5,24.5,18.4,31.4,24.8,18.1,32.7
12,DZA,Algeria,MENA,Africa,Lower Middle Income,37.6,20.1,59.2,37.0,19.9,58.3,36.5,19.8,57.6,36.0,19.5,56.9,35.6,19.1,57.0,35.2,18.7,56.3,34.8,18.7,55.5,34.4,18.3,55.3,34.0,18.2,54.6,33.7,18.1,54.2,33.3,17.9,54.3,33.1,18.1,54.0,32.9,18.0,54.0,32.8,17.8,53.7,32.7,17.7,53.8,32.8,17.5,54.1,32.9,17.2,54.5,33.0,17.0,54.9,33.1,16.7,55.3,33.3,16.5,56.1
20,AND,Andorra,WE,Europe,High Income,10.8,5.9,24.1,10.7,5.9,23.9,10.6,5.9,23.7,10.6,5.9,23.7,10.5,5.9,23.2,10.5,5.9,23.1,10.5,5.9,23.0,10.5,5.9,23.1,10.5,5.9,22.8,10.4,6.0,23.0,10.5,6.0,22.4,10.5,6.0,22.3,10.6,6.1,22.0,10.7,6.1,21.8,10.9,6.1,22.9,11.0,6.1,23.6,11.3,6.1,24.5,11.5,6.1,25.6,11.8,6.1,26.1,12.1,6.0,27.9
24,AGO,Angola,ESA,Africa,Lower Middle Income,51.8,39.5,63.9,51.5,40.2,62.8,51.3,40.6,61.6,50.9,40.8,61.0,50.5,40.9,60.3,50.1,40.6,59.6,49.6,40.1,58.7,49.2,39.6,58.3,48.5,39.0,58.1,47.7,38.0,57.3,46.9,37.0,56.8,46.3,36.0,56.5,45.9,35.4,56.8,45.6,34.4,57.2,45.3,33.3,57.7,45.0,32.9,58.1,44.8,31.9,58.7,44.7,30.8,59.9,44.6,29.6,60.8,44.5,28.4,62.0
28,ATG,Antigua and Barbuda,LAC,Latin America and the Caribbean,High Income,22.0,10.1,40.3,21.6,10.0,39.5,21.1,9.9,38.8,20.7,9.6,38.2,20.2,9.3,37.7,19.6,9.1,36.4,19.0,8.8,35.7,18.5,8.6,34.8,17.9,8.3,33.9,17.5,8.1,33.5,17.1,7.9,32.5,16.8,7.8,32.4,16.7,7.7,32.6,16.6,7.7,32.8,16.6,7.6,32.6,16.6,7.6,33.1,16.7,7.6,33.2,16.9,7.6,33.7,17.0,7.5,34.9,17.2,7.3,36.0
32,ARG,Argentina,LAC,Latin America and the Caribbean,Upper Middle Income,16.2,7.2,28.6,16.0,7.1,27.9,15.9,7.2,27.4,15.9,7.3,27.5,15.7,7.3,27.1,15.5,7.3,26.8,15.0,7.1,26.0,14.6,7.0,25.4,14.2,6.8,24.9,13.8,6.6,24.2,13.4,6.4,23.7,13.1,6.3,23.3,12.7,6.1,23.0,12.5,5.9,22.8,12.3,5.7,22.6,12.1,5.6,22.7,11.9,5.4,23.1,11.9,5.3,23.2,11.8,5.1,24.1,11.9,4.9,25.4
51,ARM,Armenia,EECA,Asia,Upper Middle Income,20.4,14.2,28.3,20.4,14.5,27.9,20.5,14.8,27.6,20.5,14.8,27.3,20.4,14.8,26.7,20.0,14.4,26.4,19.8,14.2,26.0,19.4,13.9,25.7,19.0,13.6,25.5,18.5,13.1,24.9,18.0,12.8,24.3,17.7,12.6,24.0,17.6,12.6,23.9,17.5,12.7,23.8,17.3,12.6,23.8,17.1,12.3,23.8,17.0,12.1,24.1,17.1,11.7,24.9,17.1,11.2,25.8,17.3,10.6,27.1
